step,loss_plus,loss_minus,train_loss,d_h,d_g,update_scalar,update_scalar_source,fd_true_error,d_h_finite,update_norm,seconds,scale_refreshed,eval_loss,eval_acc,nan_flag
12501,0.8056640625,0.79736328125,0.801513671875,415.03906249999994,,415.03906249999994,finite_difference,,True,2.4755137961441718,0.5768747329711914,True,,,False
12502,0.85498046875,0.85498046875,0.85498046875,0.0,,0.0,finite_difference,,True,0.0,0.44956326484680176,True,,,False
12503,0.77099609375,0.76416015625,0.767578125,341.796875,,341.796875,finite_difference,,True,2.0387402656061586,0.4429624080657959,True,,,False
12504,0.77978515625,0.79052734375,0.78515625,-537.109375,,-537.109375,finite_difference,,True,3.2033596979434744,0.44418811798095703,True,,,False
12505,0.62939453125,0.62890625,0.629150390625,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14564677455345962,0.4503331184387207,True,,,False
12506,0.75927734375,0.74267578125,0.7509765625,830.0781249999999,,830.0781249999999,finite_difference,,True,4.950923849870997,0.43569231033325195,True,,,False
12507,0.6953125,0.69580078125,0.695556640625,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14560783076426279,0.44800257682800293,True,,,False
12508,0.69482421875,0.69482421875,0.69482421875,0.0,,0.0,finite_difference,,True,0.0,0.45159482955932617,True,,,False
12509,0.69287109375,0.6943359375,0.693603515625,-73.2421875,,-73.2421875,finite_difference,,True,0.43692977551861084,0.4399075508117676,True,,,False
12510,0.6884765625,0.6884765625,0.6884765625,0.0,,0.0,finite_difference,,True,0.0,0.45038557052612305,True,,,False
12511,0.6953125,0.70068359375,0.697998046875,-268.5546875,,-268.5546875,finite_difference,,True,1.6018764002688286,0.4641730785369873,True,,,False
12512,0.697265625,0.69873046875,0.697998046875,-73.2421875,,-73.2421875,finite_difference,,True,0.43696777950569654,0.43033933639526367,True,,,False
12513,0.751953125,0.72900390625,0.740478515625,1147.4609375,,1147.4609375,finite_difference,,True,6.843703830844277,0.4588594436645508,True,,,False
12514,0.71875,0.72900390625,0.723876953125,-512.6953125,,-512.6953125,finite_difference,,True,3.057960174100803,0.44145774841308594,True,,,False
12515,0.740234375,0.74072265625,0.740478515625,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14563205099247029,0.44019412994384766,True,,,False
12516,0.7294921875,0.73974609375,0.734619140625,-512.6953125,,-512.6953125,finite_difference,,True,3.057797641321237,0.44242095947265625,True,,,False
12517,0.728515625,0.7392578125,0.73388671875,-537.109375,,-537.109375,finite_difference,,True,3.203545479099683,0.4427003860473633,True,,,False
12518,0.69921875,0.70166015625,0.700439453125,-122.07031249999999,,-122.07031249999999,finite_difference,,True,0.7282283208552573,0.4320688247680664,True,,,False
12519,0.68115234375,0.6806640625,0.680908203125,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14562988170146415,0.45722174644470215,True,,,False
12520,0.70947265625,0.70654296875,0.7080078125,146.484375,,146.484375,finite_difference,,True,0.8736606265917626,0.42696690559387207,True,,,False
12521,0.7177734375,0.7197265625,0.71875,-97.65624999999999,,-97.65624999999999,finite_difference,,True,0.5824465383513812,0.43271398544311523,True,,,False
12522,0.71337890625,0.71435546875,0.7138671875,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.2912460179077061,0.43723630905151367,True,,,False
12523,0.7158203125,0.71337890625,0.714599609375,122.07031249999999,,122.07031249999999,finite_difference,,True,0.7281901348090608,0.43300700187683105,True,,,False
12524,0.6767578125,0.67578125,0.67626953125,48.82812499999999,,48.82812499999999,finite_difference,,True,0.2912848643185709,0.44960689544677734,True,,,False
12525,0.705078125,0.70654296875,0.705810546875,-73.2421875,,-73.2421875,finite_difference,,True,0.43692828563884467,0.431884765625,True,,,False
12526,0.6904296875,0.69091796875,0.690673828125,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14560188963882598,0.4269838333129883,True,,,False
12527,0.68896484375,0.68994140625,0.689453125,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.2912319723009188,0.4365501403808594,True,,,False
12528,0.640625,0.58544921875,0.613037109375,2758.7890625,,2758.7890625,finite_difference,,True,16.449931901346396,0.36098146438598633,True,,,False
12529,0.69580078125,0.6943359375,0.695068359375,73.2421875,,73.2421875,finite_difference,,True,0.43683319797074605,0.445934534072876,True,,,False
12530,0.69384765625,0.69140625,0.692626953125,122.07031249999999,,122.07031249999999,finite_difference,,True,0.7281983339278115,0.4309237003326416,True,,,False
12531,0.693359375,0.69287109375,0.693115234375,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14563712641449258,0.4268832206726074,True,,,False
12532,0.697265625,0.69482421875,0.696044921875,122.07031249999999,,122.07031249999999,finite_difference,,True,0.7282442213052389,0.4513986110687256,True,,,False
12533,0.68994140625,0.68994140625,0.68994140625,0.0,,0.0,finite_difference,,True,0.0,0.43596529960632324,True,,,False
12534,0.701171875,0.69921875,0.7001953125,97.65624999999999,,97.65624999999999,finite_difference,,True,0.5825178344917703,0.46427083015441895,True,,,False
12535,0.7080078125,0.70068359375,0.704345703125,366.21093749999994,,366.21093749999994,finite_difference,,True,2.1845313346134447,0.4420313835144043,True,,,False
12536,0.76953125,0.74267578125,0.756103515625,1342.7734375,,1342.7734375,finite_difference,,True,8.00939878450067,0.4449169635772705,True,,,False
12537,0.74853515625,0.74462890625,0.74658203125,195.31249999999997,,195.31249999999997,finite_difference,,True,1.1649637405061068,0.4281959533691406,True,,,False
12538,0.80322265625,0.80224609375,0.802734375,48.82812499999999,,48.82812499999999,finite_difference,,True,0.2912325654245182,0.4561896324157715,True,,,False
12539,0.69189453125,0.6953125,0.693603515625,-170.8984375,,-170.8984375,finite_difference,,True,1.0192121822563494,0.4286227226257324,True,,,False
12540,0.7099609375,0.7080078125,0.708984375,97.65624999999999,,97.65624999999999,finite_difference,,True,0.5824527333622174,0.43480753898620605,True,,,False
12541,0.7109375,0.70458984375,0.707763671875,317.3828125,,317.3828125,finite_difference,,True,1.8929781056771553,0.4595649242401123,True,,,False
12542,0.70751953125,0.7041015625,0.705810546875,170.8984375,,170.8984375,finite_difference,,True,1.0195702878720938,0.43528246879577637,True,,,False
12543,0.7236328125,0.724609375,0.72412109375,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.29123974009669273,0.42253756523132324,True,,,False
12544,0.70556640625,0.703125,0.704345703125,122.07031249999999,,122.07031249999999,finite_difference,,True,0.7281300958203615,0.44829726219177246,True,,,False
12545,0.6865234375,0.68505859375,0.685791015625,73.2421875,,73.2421875,finite_difference,,True,0.43687217596765976,0.4402620792388916,True,,,False
12546,0.697265625,0.6953125,0.6962890625,97.65624999999999,,97.65624999999999,finite_difference,,True,0.5825322626114792,0.42990827560424805,True,,,False
12547,0.69287109375,0.693359375,0.693115234375,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14562982922310494,0.44822144508361816,True,,,False
12548,0.693359375,0.693359375,0.693359375,0.0,,0.0,finite_difference,,True,0.0,0.4502584934234619,True,,,False
12549,0.70068359375,0.7021484375,0.701416015625,-73.2421875,,-73.2421875,finite_difference,,True,0.43681375859291527,0.4450068473815918,True,,,False
12550,0.6953125,0.69482421875,0.695068359375,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14561921994561502,0.4413735866546631,True,,,False
12551,0.7001953125,0.70068359375,0.700439453125,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.1456215301494892,0.44463491439819336,True,,,False
12552,0.6943359375,0.6943359375,0.6943359375,0.0,,0.0,finite_difference,,True,0.0,0.44844818115234375,True,,,False
12553,0.6923828125,0.69091796875,0.691650390625,73.2421875,,73.2421875,finite_difference,,True,0.43686677021553244,0.4575934410095215,True,,,False
12554,0.69384765625,0.69384765625,0.69384765625,0.0,,0.0,finite_difference,,True,0.0,0.4408731460571289,True,,,False
12555,0.6923828125,0.69287109375,0.692626953125,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14561961904555798,0.44620585441589355,True,,,False
12556,0.69677734375,0.7001953125,0.698486328125,-170.8984375,,-170.8984375,finite_difference,,True,1.0194232096128797,0.4448072910308838,True,,,False
12557,0.703125,0.703125,0.703125,0.0,,0.0,finite_difference,,True,0.0,0.4512333869934082,True,,,False
12558,0.70263671875,0.69873046875,0.70068359375,195.31249999999997,,195.31249999999997,finite_difference,,True,1.164979177342894,0.4230844974517822,True,,,False
12559,0.69189453125,0.6923828125,0.692138671875,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14562955791471924,0.4560534954071045,True,,,False
12560,0.69140625,0.69287109375,0.692138671875,-73.2421875,,-73.2421875,finite_difference,,True,0.4369834712340686,0.42614173889160156,True,,,False
12561,0.69287109375,0.693359375,0.693115234375,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.145667715306492,0.44333958625793457,True,,,False
12562,0.69482421875,0.6953125,0.695068359375,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14561921359803465,0.4395592212677002,True,,,False
12563,0.6982421875,0.70263671875,0.700439453125,-219.72656249999997,,-219.72656249999997,finite_difference,,True,1.3106025846560927,0.4432809352874756,True,,,False
12564,0.79833984375,0.78564453125,0.7919921875,634.765625,,634.765625,finite_difference,,True,3.7862264212236254,0.3604717254638672,True,,,False
12565,0.6982421875,0.697265625,0.69775390625,48.82812499999999,,48.82812499999999,finite_difference,,True,0.2912714018860918,0.44507861137390137,True,,,False
12566,0.7021484375,0.6982421875,0.7001953125,195.31249999999997,,195.31249999999997,finite_difference,,True,1.1649239584748234,0.43250489234924316,True,,,False
12567,0.68603515625,0.68603515625,0.68603515625,0.0,,0.0,finite_difference,,True,0.0,0.43322300910949707,True,,,False
12568,0.6962890625,0.69873046875,0.697509765625,-122.07031249999999,,-122.07031249999999,finite_difference,,True,0.7280265911436025,0.4571809768676758,True,,,False
12569,0.701171875,0.6982421875,0.69970703125,146.484375,,146.484375,finite_difference,,True,0.873816657102191,0.43642354011535645,True,,,False
12570,0.701171875,0.7001953125,0.70068359375,48.82812499999999,,48.82812499999999,finite_difference,,True,0.2913053173587701,0.44071125984191895,True,,,False
12571,0.7119140625,0.7080078125,0.7099609375,195.31249999999997,,195.31249999999997,finite_difference,,True,1.164726254887192,0.442065954208374,True,,,False
12572,0.71533203125,0.72802734375,0.7216796875,-634.765625,,-634.765625,finite_difference,,True,3.785470852498426,0.4341461658477783,True,,,False
12573,0.70751953125,0.7060546875,0.706787109375,73.2421875,,73.2421875,finite_difference,,True,0.4368453519650028,0.4226691722869873,True,,,False
12574,0.81005859375,0.80322265625,0.806640625,341.796875,,341.796875,finite_difference,,True,2.0386116719598584,0.4342072010040283,True,,,False
12575,0.73779296875,0.7451171875,0.741455078125,-366.21093749999994,,-366.21093749999994,finite_difference,,True,2.1846878314294584,0.4419248104095459,True,,,False
12576,0.75341796875,0.75390625,0.753662109375,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14561706465782534,0.4462757110595703,True,,,False
12577,0.73046875,0.73095703125,0.730712890625,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14561128548725905,0.45758533477783203,True,,,False
12578,0.84619140625,0.865234375,0.855712890625,-952.1484374999999,,-952.1484374999999,finite_difference,,True,5.6797552126474695,0.42879486083984375,True,,,False
12579,0.77783203125,0.7802734375,0.779052734375,-122.07031249999999,,-122.07031249999999,finite_difference,,True,0.7281097727949888,0.44432520866394043,True,,,False
12580,0.74072265625,0.73291015625,0.73681640625,390.62499999999994,,390.62499999999994,finite_difference,,True,2.329898467091436,0.4361550807952881,True,,,False
12581,0.7255859375,0.720703125,0.72314453125,244.14062499999997,,244.14062499999997,finite_difference,,True,1.4560897975091436,0.46428465843200684,True,,,False
12582,0.66845703125,0.67041015625,0.66943359375,-97.65624999999999,,-97.65624999999999,finite_difference,,True,0.5825129871128298,0.4398462772369385,True,,,False
12583,0.71240234375,0.70703125,0.709716796875,268.5546875,,268.5546875,finite_difference,,True,1.602158743128872,0.4384474754333496,True,,,False
12584,0.7529296875,0.74951171875,0.751220703125,170.8984375,,170.8984375,finite_difference,,True,1.0192937054105988,0.4412062168121338,True,,,False
12585,0.71484375,0.7109375,0.712890625,195.31249999999997,,195.31249999999997,finite_difference,,True,1.1649495933606882,0.44307780265808105,True,,,False
12586,0.763671875,0.75244140625,0.758056640625,561.5234375,,561.5234375,finite_difference,,True,3.3487545666332084,0.4398963451385498,True,,,False
12587,0.78076171875,0.78515625,0.782958984375,-219.72656249999997,,-219.72656249999997,finite_difference,,True,1.3107621084529126,0.4405841827392578,True,,,False
12588,0.892578125,0.86865234375,0.880615234375,1196.2890625,,1196.2890625,finite_difference,,True,7.136509637994263,0.43625307083129883,True,,,False
12589,0.69677734375,0.6953125,0.696044921875,73.2421875,,73.2421875,finite_difference,,True,0.436827899501506,0.4479517936706543,True,,,False
12590,0.70947265625,0.70556640625,0.70751953125,195.31249999999997,,195.31249999999997,finite_difference,,True,1.1651252909489866,0.45157909393310547,True,,,False
12591,0.70703125,0.7041015625,0.70556640625,146.484375,,146.484375,finite_difference,,True,0.8738042737206693,0.4492940902709961,True,,,False
12592,0.70263671875,0.70458984375,0.70361328125,-97.65624999999999,,-97.65624999999999,finite_difference,,True,0.5825025004838685,0.4516105651855469,True,,,False
12593,0.654296875,0.65673828125,0.655517578125,-122.07031249999999,,-122.07031249999999,finite_difference,,True,0.7283173362535873,0.41622209548950195,True,,,False
12594,0.7646484375,0.763671875,0.76416015625,48.82812499999999,,48.82812499999999,finite_difference,,True,0.2912030193172046,0.43485498428344727,True,,,False
12595,0.685546875,0.685546875,0.685546875,0.0,,0.0,finite_difference,,True,0.0,0.4549367427825928,True,,,False
12596,0.7060546875,0.708984375,0.70751953125,-146.484375,,-146.484375,finite_difference,,True,0.8739472261548086,0.4441559314727783,True,,,False
12597,0.70654296875,0.70849609375,0.70751953125,-97.65624999999999,,-97.65624999999999,finite_difference,,True,0.582588703464005,0.44657206535339355,True,,,False
12598,0.7041015625,0.70263671875,0.703369140625,73.2421875,,73.2421875,finite_difference,,True,0.4368282430348543,0.44274187088012695,True,,,False
12599,0.6953125,0.69384765625,0.694580078125,73.2421875,,73.2421875,finite_difference,,True,0.4368342237596402,0.42252469062805176,True,,,False
12600,0.7490234375,0.8046875,0.77685546875,-2783.2031249999995,,-2783.2031249999995,finite_difference,,True,16.602801997721013,0.36146116256713867,True,,,False
12601,0.75927734375,0.763671875,0.761474609375,-219.72656249999997,,-219.72656249999997,finite_difference,,True,1.3108014463234783,0.6030905246734619,True,,,False
